NIFTY2642124300PE,,65,6.5,477.75,471.25,7250,0,0,,0,0,0
NIFTY2642124650CE,,325,2440.75,5180.5,2739.75,112.2503,0,0,,0,0,0
NIFTY2642124750CE,,65,165.75,2808,2642.25,1594.1176,0,0,,0,0,0
NIFTY2650523450PE,,65,42.25,2125.5,2083.25,4930.7692,0,0,,0,0,0
NIFTY2650524450CE,,65,0,1894.75,1894.75,0,0,0,,0,0,0
NIFTY2650524600CE,,65,1111.5,2197,1085.5,97.6608,0,0,,0,0,0
NIFTY2651223300PE,,65,1508,2808,1300,86.2069,0,0,,0,0,0
NIFTY2651223400PE,,65,1134.25,2028,893.75,78.7966,0,0,,0,0,0
NIFTY2651223500PE,,65,689,1534,845,122.6415,0,0,,0,0,0
NIFTY26APR23350PE,,65,247,1183,936,378.9474,0,0,,0,0,0
NIFTY26APR23500PE,,65,386.75,1979.25,1592.5,411.7647,0,0,,0,0,0
NIFTY26APR23550PE,,65,1859,2509,650,34.965,0,0,,0,0,0
NIFTY26APR23600PE,,65,74.75,568.75,494,660.8696,0,0,,0,0,0
NIFTY26APR23800PE,,65,5700.5,3503.5,-2197,-38.5405,0,0,,0,0,0
NIFTY26APR23850PE,,65,0,344.5,344.5,0,0,0,,0,0,0
NIFTY26APR24300CE,,65,0,494,494,0,0,0,,0,0,0
NIFTY26APR24400CE,,65,0,1465.75,1465.75,0,0,0,,0,0,0
NIFTY26APR24500CE,,130,1703,4472,2769,162.5954,0,0,,0,0,0
NIFTY26APR24650CE,,130,2437.5,4725.5,2288,93.8667,0,0,,0,0,0
NIFTY26APR24750CE,,130,3311.75,4719,1407.25,42.4926,0,0,,0,0,0
NIFTY26APR24900CE,,130,2827.5,7943,5115.5,180.9195,0,0,,0,0,0
OFSS26APR6900CE,,75,58800,10125,-48675,-82.7806,0,0,,0,0,0
OFSS26APR7500PE,,75,3026.25,4792.5,1766.25,58.3643,0,0,,0,0,0
SENSEX26APR74000PE,,20,389,919,530,136.2468,0,0,,0,0,0
SENSEX26APR75000PE,,20,447,1011,564,126.1745,0,0,,0,0,0
SENSEX26APR76200PE,,20,1283,934,-349,-27.2019,0,0,,0,0,0
SENSEX26APR78200CE,,20,79,940,861,1089.8734,0,0,,0,0,0
SENSEX26APR79400CE,,20,453,1228,775,171.0817,0,0,,0,0,0
SENSEX26APR80000CE,,20,604,1552,948,156.9536,0,0,,0,0,0
SENSEX26APR81000CE,,20,654,1387,733,112.0795,0,0,,0,0,0
YESBANK26MAY22CE,,31100,4976,4976,0,0,0,0,,0,0,0
